No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
152953,2024,3,11,0,38.5,56.0,9.1,14.9,499.0,79.0,14.6,1013.8,12.5,0.0,NNE,2.64,Khulna
152954,2024,3,11,1,42.5,61.7,9.9,14.2,498.0,92.0,17.1,1015.1,14.0,0.0,NE,1.49,Khulna
152955,2024,3,11,2,43.4,63.1,10.9,13.1,495.0,112.0,20.4,1015.8,15.2,0.0,NNE,0.76,Khulna
152956,2024,3,11,3,39.3,57.9,11.2,11.4,473.0,130.0,24.3,1016.2,16.0,0.0,NNW,0.45,Khulna
152957,2024,3,11,4,32.2,48.2,10.3,8.4,416.0,147.0,26.8,1016.1,14.6,0.0,NNW,0.94,Khulna
152958,2024,3,11,5,29.3,43.7,8.8,4.9,340.0,164.0,28.3,1015.7,13.3,0.0,NW,1.7,Khulna
152959,2024,3,11,6,27.1,40.3,7.4,2.3,283.0,175.0,29.3,1014.7,12.4,0.0,NW,2.44,Khulna
152960,2024,3,11,7,25.2,37.6,6.4,1.0,258.0,178.0,29.9,1013.3,12.0,0.0,WNW,2.87,Khulna
152961,2024,3,11,8,23.9,35.7,5.5,0.6,251.0,175.0,30.2,1012.0,11.4,0.0,WNW,3.0,Khulna
152962,2024,3,11,9,23.0,34.7,4.9,2.2,262.0,169.0,30.0,1010.8,11.6,0.0,WNW,2.73,Khulna
152963,2024,3,11,10,22.9,34.6,4.7,6.4,288.0,158.0,29.6,1010.3,12.3,0.0,WNW,2.34,Khulna
152964,2024,3,11,11,23.7,35.6,4.7,12.6,330.0,144.0,28.2,1010.3,17.2,0.0,W,1.1,Khulna
152965,2024,3,11,12,27.9,40.4,7.2,20.5,411.0,141.0,24.1,1010.6,16.3,0.0,W,2.82,Khulna
152966,2024,3,11,13,37.5,54.2,8.0,27.5,520.0,124.0,22.4,1011.6,15.0,0.0,NW,2.83,Khulna
152967,2024,3,11,14,44.5,64.3,9.1,37.2,672.0,101.0,22.0,1012.3,14.6,0.0,WNW,2.77,Khulna
152968,2024,3,11,15,49.1,71.0,9.9,45.1,801.0,80.0,22.5,1012.7,13.9,0.0,WSW,2.12,Khulna
152969,2024,3,11,16,54.7,78.9,10.2,50.4,899.0,64.0,20.6,1012.6,15.0,0.0,SSE,1.26,Khulna
152970,2024,3,11,17,60.1,86.4,10.2,53.7,975.0,52.0,19.2,1012.1,16.5,0.0,SSE,1.8,Khulna
152971,2024,3,11,18,59.8,85.9,10.1,52.8,989.0,44.0,19.4,1012.0,16.3,0.0,SSW,2.4,Khulna
152972,2024,3,11,19,54.0,77.8,9.8,44.3,898.0,45.0,19.0,1011.7,16.6,0.0,SSW,2.6,Khulna
152973,2024,3,11,20,47.6,68.9,9.5,31.5,746.0,51.0,18.8,1011.0,17.2,0.0,SW,2.55,Khulna
152974,2024,3,11,21,43.4,63.6,9.3,21.6,621.0,56.0,18.5,1010.6,17.5,0.0,WSW,2.69,Khulna
152975,2024,3,11,22,41.4,61.7,9.4,18.1,558.0,55.0,18.7,1010.4,17.6,0.0,WSW,2.28,Khulna
152976,2024,3,11,23,40.5,60.5,9.6,17.5,522.0,53.0,19.6,1010.6,18.5,0.0,WSW,1.75,Khulna
152977,2024,3,12,0,39.6,59.0,9.1,16.2,460.0,58.0,19.5,1011.4,18.8,0.0,WSW,1.36,Khulna
152978,2024,3,12,1,44.6,66.6,9.5,14.5,452.0,67.0,20.2,1012.4,20.1,0.0,SSE,1.26,Khulna
152979,2024,3,12,2,43.7,66.6,10.2,12.2,439.0,80.0,23.5,1013.1,21.4,0.0,S,1.02,Khulna
152980,2024,3,12,3,41.0,65.2,10.9,9.7,420.0,96.0,26.3,1013.5,21.9,0.0,S,1.02,Khulna
152981,2024,3,12,4,39.1,63.8,11.6,7.0,387.0,116.0,28.4,1013.4,22.4,0.0,SSW,1.21,Khulna
152982,2024,3,12,5,37.5,61.5,12.3,4.2,348.0,139.0,30.0,1012.9,22.8,0.0,SW,1.72,Khulna
152983,2024,3,12,6,37.0,60.1,13.3,2.3,323.0,157.0,31.2,1011.9,22.0,0.0,SW,2.16,Khulna
152984,2024,3,12,7,36.4,58.8,15.0,1.3,318.0,168.0,32.0,1010.7,21.4,0.0,WSW,2.53,Khulna
152985,2024,3,12,8,38.2,62.4,17.1,1.2,327.0,174.0,32.2,1009.4,20.9,0.0,W,2.5,Khulna
152986,2024,3,12,9,39.3,63.8,18.4,2.7,347.0,174.0,32.1,1008.5,21.4,0.0,WNW,2.16,Khulna
152987,2024,3,12,10,41.9,68.0,18.8,7.6,393.0,167.0,31.9,1008.0,21.2,0.0,WNW,2.09,Khulna
152988,2024,3,12,11,45.8,73.1,18.5,14.0,451.0,154.0,30.7,1008.2,21.6,0.0,SW,1.78,Khulna
152989,2024,3,12,12,60.5,96.4,14.1,15.2,428.0,130.0,28.8,1008.8,21.2,0.0,SSW,3.44,Khulna
152990,2024,3,12,13,63.8,100.8,12.0,13.8,408.0,116.0,25.9,1010.5,22.3,0.0,S,3.13,Khulna
152991,2024,3,12,14,56.9,90.8,9.0,11.9,380.0,95.0,25.0,1011.0,22.4,0.0,S,3.1,Khulna
152992,2024,3,12,15,46.9,75.7,6.5,10.1,350.0,79.0,24.3,1011.3,22.5,0.0,S,3.01,Khulna
152993,2024,3,12,16,37.8,62.2,4.9,8.7,317.0,70.0,23.8,1011.6,22.7,0.0,S,2.72,Khulna
152994,2024,3,12,17,31.8,51.0,3.8,7.4,283.0,65.0,23.5,1011.7,22.8,0.0,SSW,2.96,Khulna
152995,2024,3,12,18,28.6,44.7,3.1,6.6,258.0,62.0,23.2,1011.5,22.7,0.0,SSW,2.47,Khulna
152996,2024,3,12,19,27.9,43.3,3.0,6.3,249.0,60.0,22.9,1011.1,22.6,0.0,SW,1.92,Khulna
152997,2024,3,12,20,27.8,43.2,3.3,6.4,250.0,59.0,22.7,1010.4,22.5,0.0,SSW,2.09,Khulna
152998,2024,3,12,21,27.8,43.3,3.5,6.7,254.0,58.0,22.5,1009.7,22.3,0.0,SSW,2.06,Khulna
152999,2024,3,12,22,28.8,44.6,3.5,7.4,259.0,54.0,22.3,1009.2,22.2,0.0,SSW,1.84,Khulna
153000,2024,3,12,23,29.7,45.9,3.4,8.3,266.0,51.0,22.3,1009.4,22.3,0.0,SSW,1.61,Khulna
153001,2024,3,13,0,36.2,55.6,2.7,13.9,310.0,43.0,23.1,1010.2,23.0,0.0,SW,1.92,Khulna
153002,2024,3,13,1,38.4,61.2,2.5,12.0,300.0,51.0,24.8,1011.7,24.4,0.0,SW,1.42,Khulna
153003,2024,3,13,2,36.8,59.8,2.4,9.4,287.0,62.0,25.6,1012.5,24.0,0.0,SW,1.36,Khulna
153004,2024,3,13,3,38.9,64.5,3.5,7.0,283.0,79.0,27.2,1013.0,23.8,0.0,SSW,1.46,Khulna
153005,2024,3,13,4,43.5,71.9,7.0,5.1,298.0,105.0,28.8,1013.0,23.5,0.0,SSW,1.77,Khulna
153006,2024,3,13,5,46.6,76.8,11.8,3.5,322.0,137.0,30.4,1012.7,22.9,0.0,SSW,1.84,Khulna
153007,2024,3,13,6,47.4,77.8,15.7,2.4,341.0,161.0,31.8,1011.8,20.4,0.0,SSW,1.84,Khulna
153008,2024,3,13,7,44.6,72.9,17.8,1.3,341.0,173.0,32.7,1010.7,17.5,0.0,SW,1.91,Khulna
153009,2024,3,13,8,43.2,70.5,18.9,0.8,336.0,178.0,32.9,1009.6,15.9,0.0,WSW,1.75,Khulna
153010,2024,3,13,9,42.6,69.8,19.4,2.5,347.0,176.0,32.8,1008.5,15.2,0.0,SW,1.56,Khulna
153011,2024,3,13,10,42.5,69.8,19.2,8.9,398.0,165.0,32.3,1008.0,15.2,0.0,SW,1.36,Khulna
153012,2024,3,13,11,44.2,72.2,18.3,17.6,466.0,146.0,31.1,1008.2,20.6,0.0,WSW,0.45,Khulna
153013,2024,3,13,12,59.4,96.9,14.2,13.7,406.0,121.0,28.0,1009.0,18.2,0.0,SSW,2.2,Khulna
153014,2024,3,13,13,58.4,93.6,13.2,14.4,426.0,107.0,26.9,1009.9,18.0,0.0,SSE,1.71,Khulna
153015,2024,3,13,14,57.0,90.6,11.7,15.4,453.0,89.0,25.8,1010.7,19.9,0.0,SE,1.84,Khulna
153016,2024,3,13,15,54.9,87.1,10.2,15.5,461.0,73.0,26.3,1011.8,21.1,0.0,S,2.8,Khulna
153017,2024,3,13,16,51.8,81.7,8.6,14.2,437.0,64.0,25.6,1012.2,22.2,0.0,S,3.62,Khulna
153018,2024,3,13,17,45.2,69.8,6.9,12.2,394.0,59.0,24.9,1012.2,23.2,0.0,SSW,2.85,Khulna
153019,2024,3,13,18,39.3,60.5,5.5,10.3,354.0,55.0,24.4,1011.6,23.7,0.0,S,3.14,Khulna
153020,2024,3,13,19,34.5,52.0,4.5,8.9,320.0,53.0,24.2,1010.8,23.8,0.0,S,3.01,Khulna
153021,2024,3,13,20,29.8,44.6,3.9,7.6,287.0,54.0,24.2,1010.2,23.8,0.0,S,3.34,Khulna
153022,2024,3,13,21,25.4,37.6,3.4,6.9,263.0,54.0,24.2,1010.0,23.9,0.0,SSW,2.89,Khulna
153023,2024,3,13,22,21.8,32.1,3.1,7.0,252.0,53.0,24.4,1009.9,24.0,0.0,SSW,2.47,Khulna
153024,2024,3,13,23,19.8,29.6,3.1,7.6,250.0,51.0,24.9,1010.3,24.1,0.0,SSW,3.04,Khulna
153025,2024,3,14,0,26.8,42.5,3.7,10.1,257.0,51.0,24.0,1011.0,22.8,1.6,SW,2.19,Khulna
153026,2024,3,14,1,30.4,47.8,4.1,9.3,257.0,55.0,25.5,1011.8,24.6,0.0,SW,2.66,Khulna
153027,2024,3,14,2,30.9,50.6,4.6,8.1,258.0,61.0,27.1,1012.5,24.5,0.0,SW,4.24,Khulna
153028,2024,3,14,3,31.9,54.6,4.9,6.8,256.0,70.0,28.6,1013.1,24.2,0.0,SW,3.97,Khulna
153029,2024,3,14,4,31.9,55.1,4.8,5.2,249.0,86.0,29.8,1012.8,24.1,0.0,WSW,2.37,Khulna
153030,2024,3,14,5,32.6,56.2,4.4,3.6,241.0,105.0,31.2,1012.0,23.9,0.0,WSW,1.84,Khulna
153031,2024,3,14,6,35.6,61.9,4.3,2.6,237.0,119.0,31.0,1011.4,23.8,0.0,WSW,2.56,Khulna
153032,2024,3,14,7,38.1,65.9,4.5,2.6,241.0,124.0,31.6,1010.4,23.9,0.0,SW,1.58,Khulna
153033,2024,3,14,8,39.8,68.2,4.9,3.3,250.0,125.0,31.0,1009.1,23.5,0.1,SW,2.72,Khulna
153034,2024,3,14,9,42.0,69.4,5.4,4.6,262.0,123.0,28.9,1008.3,22.7,0.4,W,1.2,Khulna
153035,2024,3,14,10,40.3,65.7,5.9,6.6,276.0,122.0,30.3,1007.6,23.3,0.0,ESE,0.54,Khulna
153036,2024,3,14,11,39.5,64.0,6.5,9.1,293.0,118.0,22.9,1009.1,22.0,6.5,N,5.0,Khulna
153037,2024,3,14,12,53.8,88.7,5.8,12.4,328.0,93.0,23.5,1009.1,22.2,0.2,S,2.21,Khulna
153038,2024,3,14,13,51.1,82.7,5.8,13.1,346.0,87.0,22.9,1010.0,21.9,0.0,SE,1.28,Khulna
153039,2024,3,14,14,49.8,79.4,5.9,13.9,370.0,78.0,23.1,1010.7,22.0,0.0,ESE,2.59,Khulna
153040,2024,3,14,15,50.6,78.5,6.0,14.4,384.0,71.0,23.0,1011.2,22.3,0.0,SE,2.3,Khulna
153041,2024,3,14,16,51.1,78.2,6.2,14.0,380.0,66.0,23.3,1011.3,22.7,0.0,SE,2.66,Khulna
153042,2024,3,14,17,48.1,71.9,6.5,13.1,367.0,63.0,23.1,1010.7,22.5,0.0,SSE,2.39,Khulna
153043,2024,3,14,18,42.1,63.3,6.6,12.5,355.0,59.0,22.6,1010.5,22.3,0.0,SE,1.36,Khulna
153044,2024,3,14,19,37.1,55.3,6.3,12.0,344.0,55.0,22.1,1010.5,22.0,0.0,E,0.91,Khulna
153045,2024,3,14,20,34.1,50.3,5.8,11.7,335.0,51.0,22.5,1009.9,22.4,0.0,SE,1.44,Khulna
153046,2024,3,14,21,32.7,48.4,5.4,12.4,336.0,46.0,22.6,1009.3,22.6,0.0,SSE,1.03,Khulna
153047,2024,3,14,22,32.6,48.4,5.2,15.5,359.0,40.0,22.8,1008.8,22.8,0.0,SSE,0.73,Khulna
153048,2024,3,14,23,33.2,49.2,5.2,19.7,393.0,33.0,22.6,1009.0,22.6,0.0,SSE,0.82,Khulna
153049,2024,3,15,0,34.9,52.7,6.9,23.3,385.0,35.0,22.7,1009.8,22.7,0.0,SE,0.86,Khulna
153050,2024,3,15,1,36.0,53.8,7.3,19.4,361.0,43.0,24.8,1011.4,24.4,0.0,SW,1.08,Khulna
153051,2024,3,15,2,31.0,48.1,7.8,13.9,328.0,54.0,26.2,1012.1,25.0,0.0,SSE,1.43,Khulna
153052,2024,3,15,3,32.9,52.6,8.1,9.2,304.0,70.0,28.1,1012.9,24.8,0.0,SE,0.72,Khulna
153053,2024,3,15,4,38.2,61.7,7.9,6.1,298.0,93.0,29.8,1013.0,24.5,0.0,SSE,0.63,Khulna
153054,2024,3,15,5,40.5,66.4,7.4,3.9,301.0,120.0,31.1,1012.6,24.1,0.0,SSE,1.17,Khulna
153055,2024,3,15,6,38.5,64.5,6.8,2.4,302.0,140.0,32.4,1011.6,22.5,0.0,SE,1.28,Khulna
153056,2024,3,15,7,36.7,62.4,6.1,1.3,292.0,147.0,33.1,1010.5,20.9,0.0,SE,1.2,Khulna
153057,2024,3,15,8,34.6,59.3,5.4,1.0,281.0,146.0,33.4,1009.5,20.0,0.0,SSE,0.58,Khulna
153058,2024,3,15,9,33.8,57.9,5.0,2.4,284.0,141.0,32.6,1009.0,19.6,0.2,NNE,1.84,Khulna
153059,2024,3,15,10,34.2,58.6,5.1,6.8,311.0,131.0,30.2,1008.9,19.8,0.5,NE,2.98,Khulna
153060,2024,3,15,11,35.7,60.8,5.4,13.0,354.0,117.0,29.4,1009.1,20.2,0.0,ENE,1.24,Khulna
153061,2024,3,15,12,55.6,91.7,4.7,20.8,404.0,88.0,27.9,1009.8,21.4,0.0,ENE,1.39,Khulna
153062,2024,3,15,13,57.5,93.1,4.5,17.8,383.0,84.0,25.7,1011.0,19.6,0.0,ESE,2.28,Khulna
153063,2024,3,15,14,54.9,86.8,4.2,13.8,355.0,78.0,25.3,1012.0,19.0,0.0,ESE,1.89,Khulna
153064,2024,3,15,15,45.5,71.7,4.1,11.6,340.0,71.0,25.8,1013.0,19.2,0.0,SE,3.42,Khulna
153065,2024,3,15,16,44.6,69.4,4.2,13.0,352.0,63.0,25.2,1013.3,21.0,0.0,SSE,2.64,Khulna
153066,2024,3,15,17,45.6,70.1,4.4,16.1,377.0,54.0,24.5,1012.9,22.3,0.0,S,2.75,Khulna
153067,2024,3,15,18,46.0,70.1,4.6,18.3,392.0,48.0,24.0,1012.5,23.3,0.0,S,2.43,Khulna
153068,2024,3,15,19,45.9,70.1,4.7,18.0,383.0,46.0,23.7,1012.0,23.3,0.0,SSW,1.8,Khulna
153069,2024,3,15,20,45.1,69.2,4.8,16.7,364.0,46.0,23.4,1011.3,23.2,0.0,SSW,1.8,Khulna
153070,2024,3,15,21,44.1,67.3,4.9,16.4,354.0,45.0,23.0,1011.0,22.8,0.0,SSW,1.62,Khulna
153071,2024,3,15,22,43.7,66.4,4.8,18.8,363.0,39.0,22.5,1011.1,22.3,0.0,SW,1.78,Khulna
153072,2024,3,15,23,44.1,67.1,4.7,22.1,380.0,33.0,22.0,1011.5,21.9,0.0,WNW,1.75,Khulna
153073,2024,3,16,0,40.6,61.7,4.0,15.5,295.0,40.0,22.0,1012.4,21.9,0.0,NW,1.56,Khulna
153074,2024,3,16,1,48.2,73.8,4.7,13.9,300.0,46.0,24.6,1013.9,24.4,0.0,NNW,1.62,Khulna
153075,2024,3,16,2,48.2,74.7,5.7,11.7,306.0,54.0,24.9,1015.0,24.2,0.0,NNW,1.39,Khulna
153076,2024,3,16,3,49.1,78.5,6.6,9.4,309.0,68.0,26.8,1015.3,23.9,0.0,NE,0.64,Khulna
153077,2024,3,16,4,51.8,83.4,7.1,7.0,304.0,92.0,28.5,1014.9,23.8,0.0,ENE,0.82,Khulna
153078,2024,3,16,5,51.1,82.9,7.4,4.5,296.0,120.0,29.8,1014.2,23.9,0.0,E,0.4,Khulna
153079,2024,3,16,6,49.6,82.0,7.7,2.7,289.0,142.0,31.0,1013.4,23.1,0.0,N,0.3,Khulna
153080,2024,3,16,7,47.3,79.4,7.9,1.1,278.0,153.0,31.7,1012.5,23.1,0.0,NW,0.78,Khulna
153081,2024,3,16,8,45.5,76.6,8.0,0.2,268.0,157.0,32.0,1011.2,22.5,0.0,NW,1.14,Khulna
153082,2024,3,16,9,44.4,74.7,8.0,2.4,282.0,154.0,25.6,1012.0,21.4,6.1,WNW,5.97,Khulna
153083,2024,3,16,10,43.1,72.6,7.8,9.0,326.0,142.0,25.3,1010.0,22.0,0.2,SE,2.52,Khulna
153084,2024,3,16,11,45.9,75.9,7.6,18.7,394.0,122.0,26.4,1010.5,22.9,0.0,S,0.3,Khulna
153085,2024,3,16,12,68.5,109.9,6.9,24.3,438.0,89.0,25.4,1010.5,23.1,0.0,E,1.0,Khulna
153086,2024,3,16,13,77.1,122.0,7.2,31.1,534.0,72.0,26.2,1011.3,20.3,0.0,SSE,1.96,Khulna
153087,2024,3,16,14,80.6,126.7,7.6,40.2,662.0,49.0,25.5,1011.7,21.1,0.0,ESE,1.65,Khulna
153088,2024,3,16,15,77.8,122.9,7.8,44.5,726.0,32.0,25.0,1013.0,20.7,0.0,NNW,1.66,Khulna
153089,2024,3,16,16,74.7,118.5,7.4,39.5,667.0,29.0,24.0,1014.2,18.6,0.0,N,3.3,Khulna
153090,2024,3,16,17,70.1,111.8,6.7,29.7,544.0,32.0,24.0,1013.3,18.6,0.0,E,1.22,Khulna
153091,2024,3,16,18,56.8,91.5,6.4,21.4,436.0,35.0,23.1,1012.7,19.2,0.0,SSE,2.56,Khulna
153092,2024,3,16,19,50.4,80.8,6.7,16.5,366.0,35.0,22.7,1011.9,19.4,0.0,S,2.73,Khulna
153093,2024,3,16,20,48.0,75.9,7.3,13.1,311.0,35.0,22.2,1011.3,20.1,0.0,SSW,1.57,Khulna
153094,2024,3,16,21,46.4,72.9,8.0,12.0,281.0,34.0,21.7,1011.1,20.4,0.0,SW,2.36,Khulna
153095,2024,3,16,22,46.9,73.8,8.6,14.9,291.0,29.0,23.5,1011.0,20.8,0.0,WSW,1.92,Khulna
153096,2024,3,16,23,49.5,78.9,9.3,19.9,325.0,24.0,23.6,1011.4,20.9,0.0,NNW,0.76,Khulna
153097,2024,3,17,0,47.0,72.6,9.7,16.9,318.0,25.0,21.2,1012.3,20.2,0.0,N,1.1,Khulna
153098,2024,3,17,1,51.9,81.0,11.5,15.8,355.0,34.0,22.0,1013.1,20.4,0.0,N,2.24,Khulna
153099,2024,3,17,2,58.2,90.1,14.0,14.3,404.0,48.0,24.1,1014.1,21.0,0.0,N,1.63,Khulna
153100,2024,3,17,3,68.9,109.9,15.9,12.2,433.0,68.0,26.5,1015.1,21.3,0.0,NNW,1.88,Khulna
153101,2024,3,17,4,78.7,128.1,16.8,9.2,423.0,101.0,28.4,1015.4,20.6,0.0,NW,1.78,Khulna
153102,2024,3,17,5,82.9,136.4,17.1,5.8,393.0,141.0,29.4,1014.8,19.8,0.0,NW,1.98,Khulna
153103,2024,3,17,6,80.8,135.0,16.8,3.3,366.0,171.0,30.2,1013.8,19.7,0.0,NW,2.4,Khulna
153104,2024,3,17,7,78.0,131.8,15.8,1.5,341.0,185.0,31.2,1012.4,19.4,0.0,NW,1.63,Khulna
153105,2024,3,17,8,75.7,129.0,14.1,0.6,320.0,188.0,31.7,1011.0,19.3,0.0,WNW,1.17,Khulna
153106,2024,3,17,9,74.3,127.1,12.6,3.1,329.0,182.0,31.9,1009.7,19.1,0.0,WNW,0.81,Khulna
153107,2024,3,17,10,74.0,127.1,11.2,11.1,383.0,163.0,31.9,1009.3,18.9,0.0,WSW,0.58,Khulna
153108,2024,3,17,11,76.6,129.9,9.9,22.5,467.0,134.0,30.9,1009.5,20.8,0.0,SW,1.08,Khulna
153109,2024,3,17,12,69.4,113.2,12.0,27.5,495.0,131.0,28.0,1009.9,21.8,0.0,SW,2.12,Khulna
153110,2024,3,17,13,78.7,125.3,12.2,35.4,615.0,110.0,26.1,1011.1,18.9,0.0,NW,1.8,Khulna
153111,2024,3,17,14,82.9,130.4,12.5,46.0,776.0,81.0,25.0,1011.5,19.1,0.0,NW,1.92,Khulna
153112,2024,3,17,15,82.4,129.0,12.7,51.4,868.0,61.0,25.5,1011.8,18.6,0.0,WNW,1.48,Khulna
153113,2024,3,17,16,78.5,123.4,12.6,46.9,828.0,60.0,26.1,1012.4,18.1,0.0,WNW,1.34,Khulna
153114,2024,3,17,17,74.5,117.6,12.4,37.3,719.0,69.0,25.4,1012.4,18.4,0.0,WSW,1.53,Khulna
153115,2024,3,17,18,67.1,106.4,12.5,29.0,623.0,77.0,23.0,1012.0,19.5,0.0,WNW,2.31,Khulna
153116,2024,3,17,19,61.7,98.0,13.1,24.4,567.0,81.0,22.1,1011.4,19.6,0.0,NNW,1.92,Khulna
153117,2024,3,17,20,60.1,95.0,14.0,21.1,525.0,83.0,21.4,1010.7,19.4,0.0,NNW,2.21,Khulna
153118,2024,3,17,21,59.6,93.4,15.0,18.8,499.0,83.0,21.4,1010.5,19.4,0.0,NW,2.3,Khulna
153119,2024,3,17,22,58.3,90.6,15.9,17.8,495.0,76.0,21.1,1010.2,19.4,0.0,NW,2.19,Khulna
153120,2024,3,17,23,56.6,87.1,17.0,17.7,506.0,67.0,20.7,1010.3,19.3,0.0,NNW,2.15,Khulna
153121,2024,3,18,0,59.0,89.2,14.8,31.0,624.0,50.0,20.6,1010.8,19.3,0.0,NNE,1.96,Khulna
153122,2024,3,18,1,60.3,90.6,16.8,26.4,613.0,66.0,23.2,1012.0,21.7,0.0,NNE,1.52,Khulna
153123,2024,3,18,2,59.6,90.1,19.5,20.0,596.0,90.0,26.1,1013.1,22.9,0.0,N,0.9,Khulna
153124,2024,3,18,3,58.4,88.9,21.3,14.3,566.0,113.0,28.5,1013.9,23.6,0.0,NNW,1.61,Khulna
153125,2024,3,18,4,57.7,88.7,21.3,10.2,512.0,135.0,30.0,1013.8,22.7,0.0,NNW,1.58,Khulna
153126,2024,3,18,5,56.0,88.2,20.4,6.8,445.0,157.0,30.7,1013.0,22.0,0.1,N,1.6,Khulna
153127,2024,3,18,6,56.6,90.3,19.2,4.5,396.0,174.0,31.5,1012.3,21.3,0.0,N,1.8,Khulna
153128,2024,3,18,7,57.6,92.9,17.7,2.7,372.0,186.0,31.5,1011.0,20.5,0.0,NNW,1.9,Khulna
153129,2024,3,18,8,58.3,95.2,16.0,2.0,366.0,194.0,30.9,1009.7,20.3,0.0,NNW,2.01,Khulna
153130,2024,3,18,9,59.1,96.9,14.5,3.7,380.0,194.0,31.9,1008.5,20.0,0.0,N,1.3,Khulna
153131,2024,3,18,10,60.3,99.0,13.4,8.6,410.0,183.0,31.9,1007.4,19.9,0.0,NE,1.2,Khulna
153132,2024,3,18,11,61.5,100.1,12.7,16.0,462.0,163.0,31.0,1008.1,21.4,0.0,NW,0.92,Khulna
153133,2024,3,18,12,77.8,124.3,11.0,27.3,552.0,134.0,28.6,1008.8,21.9,0.0,W,1.41,Khulna
153134,2024,3,18,13,89.2,140.6,11.8,39.9,720.0,109.0,26.7,1009.9,23.0,0.0,WNW,1.17,Khulna
153135,2024,3,18,14,98.7,154.1,12.8,56.9,950.0,75.0,27.6,1010.6,22.5,0.0,NE,0.72,Khulna
153136,2024,3,18,15,105.5,163.4,13.6,67.1,1100.0,52.0,26.4,1011.2,22.6,0.0,SSE,0.92,Khulna
153137,2024,3,18,16,110.8,170.9,13.9,64.6,1100.0,51.0,24.5,1011.8,22.9,0.0,SW,1.08,Khulna
153138,2024,3,18,17,101.7,157.4,14.0,55.3,1022.0,60.0,23.6,1011.9,22.5,0.0,WNW,1.39,Khulna
153139,2024,3,18,18,94.3,146.2,13.9,46.1,939.0,68.0,23.3,1011.3,22.3,0.0,WNW,1.84,Khulna
153140,2024,3,18,19,90.6,141.1,13.6,38.8,868.0,71.0,23.4,1010.9,22.4,0.0,NW,1.44,Khulna
153141,2024,3,18,20,87.5,136.4,13.3,31.6,794.0,73.0,23.3,1010.3,22.2,0.0,NW,1.63,Khulna
153142,2024,3,18,21,86.1,134.1,12.9,26.4,743.0,72.0,22.5,1009.7,21.6,0.0,NNW,1.92,Khulna
153143,2024,3,18,22,85.4,132.7,12.5,24.8,736.0,63.0,22.8,1009.7,21.9,0.0,NNW,1.21,Khulna
153144,2024,3,18,23,85.2,132.7,12.1,25.1,754.0,52.0,23.0,1009.8,21.9,0.0,NE,1.44,Khulna
153145,2024,3,19,0,92.9,141.6,12.6,54.4,1035.0,29.0,22.8,1010.7,21.6,0.0,NW,1.27,Khulna
153146,2024,3,19,1,95.0,144.4,13.1,44.9,973.0,52.0,24.1,1011.9,23.1,0.0,WNW,1.58,Khulna
153147,2024,3,19,2,92.7,143.0,14.0,31.7,883.0,85.0,25.9,1012.8,23.7,0.0,NW,0.78,Khulna
153148,2024,3,19,3,91.5,142.5,15.9,20.5,791.0,117.0,26.8,1013.4,23.9,0.0,NNE,1.36,Khulna
153149,2024,3,19,4,91.0,144.4,19.9,13.4,694.0,147.0,27.2,1013.4,23.8,0.0,N,2.32,Khulna
153150,2024,3,19,5,86.6,138.3,24.9,8.4,595.0,176.0,29.1,1012.9,23.9,0.0,NNW,2.25,Khulna
153151,2024,3,19,6,87.8,140.2,28.1,5.1,525.0,197.0,30.9,1012.1,22.5,0.0,NW,1.58,Khulna
153152,2024,3,19,7,88.5,141.1,27.9,3.6,499.0,207.0,28.8,1011.6,22.4,0.3,NW,1.63,Khulna
153153,2024,3,19,8,88.5,140.2,25.9,3.9,502.0,208.0,25.4,1011.4,20.8,1.1,ENE,5.3,Khulna
153154,2024,3,19,9,88.9,140.6,24.0,5.7,517.0,203.0,27.0,1010.2,21.0,0.2,E,1.6,Khulna
153155,2024,3,19,10,89.2,140.6,22.7,9.2,533.0,191.0,27.2,1009.6,20.5,0.0,SE,1.08,Khulna
153156,2024,3,19,11,88.0,138.3,21.6,14.2,561.0,172.0,26.8,1010.0,20.7,0.0,W,1.02,Khulna
153157,2024,3,19,12,88.7,138.3,26.3,19.1,613.0,162.0,25.8,1010.1,21.3,0.0,WNW,1.26,Khulna
153158,2024,3,19,13,95.9,148.1,24.7,19.7,646.0,146.0,26.0,1011.2,21.9,0.0,NNW,0.85,Khulna
153159,2024,3,19,14,92.0,140.6,22.5,20.4,691.0,123.0,24.3,1011.7,22.3,0.0,SE,1.0,Khulna
153160,2024,3,19,15,87.1,133.2,20.4,20.7,722.0,104.0,24.2,1012.6,22.8,0.0,S,1.41,Khulna
153161,2024,3,19,16,85.2,129.5,18.5,20.5,732.0,90.0,24.0,1012.7,23.0,0.0,ESE,1.26,Khulna
153162,2024,3,19,17,84.1,127.6,16.7,19.8,728.0,80.0,23.7,1012.1,22.9,0.0,ESE,1.92,Khulna
153163,2024,3,19,18,81.7,123.9,15.4,18.4,711.0,75.0,23.1,1011.4,22.6,0.0,ESE,1.39,Khulna
153164,2024,3,19,19,79.4,120.1,15.0,15.7,676.0,78.0,22.5,1010.7,22.0,0.3,ENE,1.75,Khulna
153165,2024,3,19,20,75.9,113.9,15.1,12.2,627.0,86.0,23.2,1010.7,22.2,1.3,NW,2.19,Khulna
